datetime,station,temp
2025-06-18 17:00:00,Opatija,23.3
2025-06-18 17:00:00,Zadar,22.8
2025-06-19 07:00:00,Bozava,22.5
2025-06-19 07:00:00,Crikvenica,23.1
2025-06-19 07:00:00,Dubrovnik,22.9
2025-06-19 07:00:00,Mali Losinj,22.2
2025-06-19 07:00:00,Malinska,21.9
2025-06-19 07:00:00,Mljet-Malo jezero,26.6
2025-06-19 07:00:00,Mljet-Veliko jezero,25.5
2025-06-19 07:00:00,Opatija,22.2
2025-06-19 07:00:00,Zadar,23.0
2025-06-19 08:00:00,Crikvenica,23.2
2025-06-19 08:00:00,Dubrovnik,23.0
2025-06-19 08:00:00,Hvar,22.7
2025-06-19 08:00:00,Komiza,22.4
2025-06-19 08:00:00,Mali Losinj,22.2
2025-06-19 08:00:00,Malinska,22.0
2025-06-19 08:00:00,Mljet-Malo jezero,26.7
2025-06-19 08:00:00,Mljet-Veliko jezero,25.6
2025-06-19 08:00:00,Opatija,22.3
2025-06-19 08:00:00,Pula,23.6
2025-06-19 08:00:00,Rab,22.8
2025-06-19 08:00:00,Rovinj-SvetiIvan n-p,24.0
2025-06-19 08:00:00,Split,23.5
2025-06-19 08:00:00,Sibenik,21.0
2025-06-19 08:00:00,Zadar,22.9
2025-06-19 11:00:00,Crikvenica,22.9
2025-06-19 11:00:00,Dubrovnik,23.8
2025-06-19 11:00:00,Mali Losinj,23.0
2025-06-19 11:00:00,Malinska,21.8
2025-06-19 11:00:00,Mljet-Malo jezero,26.8
2025-06-19 11:00:00,Mljet-Veliko jezero,25.8
2025-06-19 11:00:00,Opatija,22.4
2025-06-19 11:00:00,Zadar,23.0
2025-06-19 14:00:00,Bozava,23.3
2025-06-19 14:00:00,Crikvenica,23.8
2025-06-19 14:00:00,Dubrovnik,24.2
2025-06-19 14:00:00,Hvar,23.2
2025-06-19 14:00:00,Komiza,23.5
2025-06-19 14:00:00,Mali Losinj,23.7
2025-06-19 14:00:00,Malinska,22.0
2025-06-19 14:00:00,Mljet-Malo jezero,27.2
2025-06-19 14:00:00,Mljet-Veliko jezero,26.2
2025-06-19 14:00:00,Opatija,23.0
2025-06-19 14:00:00,Split,25.0
2025-06-19 14:00:00,Zadar,23.6
2025-06-19 15:00:00,Crikvenica,23.9
2025-06-19 15:00:00,Dubrovnik,25.5
2025-06-19 15:00:00,Hvar,23.2
2025-06-19 15:00:00,Komiza,23.5
2025-06-19 15:00:00,Mali Losinj,24.0
2025-06-19 15:00:00,Malinska,22.2
2025-06-19 15:00:00,Mljet-Malo jezero,27.3
2025-06-19 15:00:00,Mljet-Veliko jezero,26.4
2025-06-19 15:00:00,Opatija,22.8
2025-06-19 15:00:00,Rab,24.4
2025-06-19 15:00:00,Sibenik,22.0
2025-06-19 15:00:00,Zadar,23.4
2025-06-19 17:00:00,Crikvenica,24.9
2025-06-19 17:00:00,Dubrovnik,25.5
2025-06-19 17:00:00,Mali Losinj,24.2
2025-06-19 17:00:00,Malinska,22.2
2025-06-19 17:00:00,Mljet-Malo jezero,27.7
2025-06-19 17:00:00,Mljet-Veliko jezero,26.3
2025-06-19 17:00:00,Opatija,22.8
2025-06-19 17:00:00,Zadar,23.5
2025-06-20 07:00:00,Bozava,22.7
2025-06-20 07:00:00,Crikvenica,22.2
2025-06-20 07:00:00,Dubrovnik,24.2
2025-06-20 07:00:00,Mali Losinj,22.1
2025-06-20 07:00:00,Malinska,22.6
2025-06-20 07:00:00,Mljet-Malo jezero,26.9
2025-06-20 07:00:00,Mljet-Veliko jezero,25.9
2025-06-20 07:00:00,Opatija,22.3
2025-06-20 07:00:00,Zadar,23.1
2025-06-20 08:00:00,Crikvenica,20.8
2025-06-20 08:00:00,Dubrovnik,24.1
2025-06-20 08:00:00,Hvar,23.0
2025-06-20 08:00:00,Komiza,23.2
2025-06-20 08:00:00,Mali Losinj,22.1
2025-06-20 08:00:00,Malinska,22.8
2025-06-20 08:00:00,Mljet-Malo jezero,26.8
2025-06-20 08:00:00,Mljet-Veliko jezero,25.9
2025-06-20 08:00:00,Opatija,22.3
2025-06-20 08:00:00,Pula,24.5
2025-06-20 08:00:00,Rab,23.7
2025-06-20 08:00:00,Rovinj-SvetiIvan n-p,23.7
2025-06-20 08:00:00,Split,23.8
2025-06-20 08:00:00,Sibenik,22.5
2025-06-20 08:00:00,Zadar,23.1
2025-06-20 11:00:00,Crikvenica,20.1
2025-06-20 11:00:00,Dubrovnik,23.4
2025-06-20 11:00:00,Mali Losinj,22.2
2025-06-20 11:00:00,Malinska,22.6
2025-06-20 11:00:00,Mljet-Malo jezero,27.0
2025-06-20 11:00:00,Mljet-Veliko jezero,26.1
2025-06-20 11:00:00,Opatija,22.6
2025-06-20 11:00:00,Zadar,23.1
2025-06-20 14:00:00,Bozava,23.7
2025-06-20 14:00:00,Crikvenica,21.6
2025-06-20 14:00:00,Dubrovnik,24.2
2025-06-20 14:00:00,Hvar,23.5
2025-06-20 14:00:00,Komiza,24.0
2025-06-20 14:00:00,Mali Losinj,22.7
2025-06-20 14:00:00,Malinska,22.2
2025-06-20 14:00:00,Mljet-Malo jezero,27.4
2025-06-20 14:00:00,Mljet-Veliko jezero,26.4
2025-06-20 14:00:00,Opatija,22.7
2025-06-20 14:00:00,Split,25.0
2025-06-20 14:00:00,Zadar,23.5
2025-06-20 15:00:00,Crikvenica,21.8
2025-06-20 15:00:00,Dubrovnik,24.1
2025-06-20 15:00:00,Hvar,23.5
2025-06-20 15:00:00,Komiza,24.0
2025-06-20 15:00:00,Mali Losinj,22.7
2025-06-20 15:00:00,Malinska,22.2
2025-06-20 15:00:00,Mljet-Malo jezero,27.6
2025-06-20 15:00:00,Mljet-Veliko jezero,26.3
2025-06-20 15:00:00,Opatija,22.8
2025-06-20 15:00:00,Rab,24.9
2025-06-20 15:00:00,Sibenik,23.0
2025-06-20 15:00:00,Zadar,23.6
2025-06-20 17:00:00,Crikvenica,22.3
2025-06-20 17:00:00,Dubrovnik,24.6
2025-06-20 17:00:00,Mali Losinj,22.7
2025-06-20 17:00:00,Malinska,22.1
2025-06-20 17:00:00,Mljet-Malo jezero,27.7
2025-06-20 17:00:00,Mljet-Veliko jezero,26.7
2025-06-20 17:00:00,Opatija,23.2
2025-06-20 17:00:00,Zadar,23.8
2025-06-21 07:00:00,Bozava,23.0
2025-06-21 07:00:00,Crikvenica,22.1
2025-06-21 07:00:00,Dubrovnik,22.4
2025-06-21 07:00:00,Mali Losinj,21.8
2025-06-21 07:00:00,Malinska,20.6
2025-06-21 07:00:00,Mljet-Malo jezero,26.8
2025-06-21 07:00:00,Mljet-Veliko jezero,25.7
2025-06-21 07:00:00,Opatija,22.1
2025-06-21 07:00:00,Zadar,22.9
2025-06-21 08:00:00,Crikvenica,21.9
2025-06-21 08:00:00,Dubrovnik,22.4
2025-06-21 08:00:00,Hvar,23.3
2025-06-21 08:00:00,Komiza,22.2
2025-06-21 08:00:00,Mali Losinj,21.8
2025-06-21 08:00:00,Malinska,20.3
2025-06-21 08:00:00,Mljet-Malo jezero,26.7
2025-06-21 08:00:00,Mljet-Veliko jezero,25.7
2025-06-21 08:00:00,Opatija,22.1
2025-06-21 08:00:00,Pula,25.5
2025-06-21 08:00:00,Rab,23.3
2025-06-21 08:00:00,Rovinj-SvetiIvan n-p,24.0
2025-06-21 08:00:00,Split,23.0
2025-06-21 08:00:00,Sibenik,23.0
2025-06-21 08:00:00,Zadar,23.0
2025-06-21 11:00:00,Crikvenica,22.1
2025-06-21 11:00:00,Dubrovnik,22.9
2025-06-21 11:00:00,Mali Losinj,22.5
2025-06-21 11:00:00,Malinska,20.1
2025-06-21 11:00:00,Mljet-Veliko jezero,25.5
2025-06-21 11:00:00,Opatija,22.4
2025-06-21 11:00:00,Zadar,23.1
2025-06-21 14:00:00,Bozava,23.5
2025-06-21 14:00:00,Crikvenica,22.2
2025-06-21 14:00:00,Dubrovnik,23.7
2025-06-21 14:00:00,Hvar,22.4
2025-06-21 14:00:00,Komiza,22.5
2025-06-21 14:00:00,Mali Losinj,23.3
2025-06-21 14:00:00,Malinska,21.0
2025-06-21 14:00:00,Mljet-Veliko jezero,25.8
2025-06-21 14:00:00,Opatija,22.7
2025-06-21 14:00:00,Split,25.5
2025-06-21 14:00:00,Zadar,23.6
2025-06-21 15:00:00,Crikvenica,22.4
2025-06-21 15:00:00,Dubrovnik,23.9
2025-06-21 15:00:00,Hvar,22.4
2025-06-21 15:00:00,Komiza,22.5
2025-06-21 15:00:00,Mali Losinj,23.7
2025-06-21 15:00:00,Malinska,21.1
2025-06-21 15:00:00,Mljet-Veliko jezero,25.9
2025-06-21 15:00:00,Opatija,23.0
2025-06-21 15:00:00,Rab,24.7
2025-06-21 15:00:00,Sibenik,24.0
2025-06-21 15:00:00,Zadar,23.7
2025-06-21 17:00:00,Crikvenica,22.6
2025-06-21 17:00:00,Dubrovnik,24.1
2025-06-21 17:00:00,Mali Losinj,24.0
2025-06-21 17:00:00,Malinska,21.5
2025-06-21 17:00:00,Mljet-Veliko jezero,26.1
2025-06-21 17:00:00,Opatija,23.3
2025-06-21 17:00:00,Zadar,23.8
2025-06-22 07:00:00,Bozava,22.5
2025-06-22 07:00:00,Crikvenica,22.1
2025-06-22 07:00:00,Dubrovnik,20.7
2025-06-22 07:00:00,Mali Losinj,22.2
2025-06-22 07:00:00,Malinska,21.8
2025-06-22 07:00:00,Mljet-Veliko jezero,25.2
2025-06-22 07:00:00,Opatija,22.5
2025-06-22 07:00:00,Zadar,23.1
2025-06-22 08:00:00,Crikvenica,22.0
2025-06-22 08:00:00,Dubrovnik,20.4
2025-06-22 08:00:00,Hvar,22.1
2025-06-22 08:00:00,Komiza,22.7
2025-06-22 08:00:00,Mali Losinj,22.5
2025-06-22 08:00:00,Malinska,21.6
2025-06-22 08:00:00,Mljet-Veliko jezero,25.2
2025-06-22 08:00:00,Opatija,22.5
2025-06-22 08:00:00,Pula,23.7
2025-06-22 08:00:00,Rab,23.4
2025-06-22 08:00:00,Rovinj-SvetiIvan n-p,24.1
2025-06-22 08:00:00,Split,23.0
2025-06-22 08:00:00,Sibenik,21.0
2025-06-22 08:00:00,Zadar,23.1
2025-06-22 11:00:00,Crikvenica,22.4
2025-06-22 11:00:00,Dubrovnik,21.0
2025-06-22 11:00:00,Mali Losinj,22.4
2025-06-22 11:00:00,Malinska,21.7
2025-06-22 11:00:00,Mljet-Veliko jezero,25.4
2025-06-22 11:00:00,Opatija,22.8
2025-06-22 11:00:00,Zadar,23.4
2025-06-22 14:00:00,Bozava,23.3
2025-06-22 14:00:00,Crikvenica,23.0
2025-06-22 14:00:00,Dubrovnik,21.5
2025-06-22 14:00:00,Hvar,22.4
2025-06-22 14:00:00,Komiza,23.6
2025-06-22 14:00:00,Mali Losinj,23.3
2025-06-22 14:00:00,Malinska,22.0
2025-06-22 14:00:00,Mljet-Veliko jezero,25.7
2025-06-22 14:00:00,Opatija,23.1
2025-06-22 14:00:00,Split,24.5
2025-06-22 14:00:00,Zadar,23.7
2025-06-22 15:00:00,Crikvenica,23.2
2025-06-22 15:00:00,Dubrovnik,21.9
2025-06-22 15:00:00,Hvar,22.4
2025-06-22 15:00:00,Komiza,23.6
2025-06-22 15:00:00,Mali Losinj,23.4
2025-06-22 15:00:00,Malinska,22.1
2025-06-22 15:00:00,Mljet-Veliko jezero,25.8
2025-06-22 15:00:00,Opatija,23.3
2025-06-22 15:00:00,Rab,24.4
2025-06-22 15:00:00,Sibenik,22.5
2025-06-22 15:00:00,Zadar,23.7
2025-06-22 17:00:00,Crikvenica,23.5
2025-06-22 17:00:00,Dubrovnik,22.2
2025-06-22 17:00:00,Mali Losinj,23.7
2025-06-22 17:00:00,Malinska,22.4
2025-06-22 17:00:00,Mljet-Veliko jezero,25.7
2025-06-22 17:00:00,Opatija,24.6
2025-06-22 17:00:00,Zadar,23.5
2025-06-23 07:00:00,Bozava,22.3
2025-06-23 07:00:00,Crikvenica,23.2
2025-06-23 07:00:00,Dubrovnik,22.1
2025-06-23 07:00:00,Mali Losinj,23.2
2025-06-23 07:00:00,Malinska,22.6
2025-06-23 07:00:00,Mljet-Veliko jezero,25.3
2025-06-23 07:00:00,Opatija,22.3
2025-06-23 07:00:00,Zadar,23.3
2025-06-23 08:00:00,Crikvenica,23.1
2025-06-23 08:00:00,Dubrovnik,22.1
2025-06-23 08:00:00,Hvar,22.1
2025-06-23 08:00:00,Komiza,23.2
2025-06-23 08:00:00,Mali Losinj,23.0
2025-06-23 08:00:00,Malinska,22.8
2025-06-23 08:00:00,Mljet-Veliko jezero,25.4
2025-06-23 08:00:00,Opatija,22.5
2025-06-23 08:00:00,Pula,24.5
2025-06-23 08:00:00,Rab,23.1
2025-06-23 08:00:00,Rovinj-SvetiIvan n-p,24.2
2025-06-23 08:00:00,Split,22.0
2025-06-23 08:00:00,Sibenik,21.0
2025-06-23 08:00:00,Zadar,23.4
2025-06-23 11:00:00,Crikvenica,23.3
2025-06-23 11:00:00,Dubrovnik,22.1
2025-06-23 11:00:00,Mali Losinj,23.7
2025-06-23 11:00:00,Malinska,22.5
2025-06-23 11:00:00,Mljet-Veliko jezero,25.4
2025-06-23 11:00:00,Opatija,22.8
2025-06-23 11:00:00,Zadar,23.7
2025-06-23 14:00:00,Bozava,22.7
2025-06-23 14:00:00,Crikvenica,23.8
2025-06-23 14:00:00,Dubrovnik,22.8
2025-06-23 14:00:00,Hvar,22.5
2025-06-23 14:00:00,Komiza,23.7
2025-06-23 14:00:00,Mali Losinj,24.3
2025-06-23 14:00:00,Malinska,22.8
2025-06-23 14:00:00,Mljet-Veliko jezero,25.7
2025-06-23 14:00:00,Opatija,22.9
2025-06-23 14:00:00,Split,24.0
2025-06-23 14:00:00,Zadar,23.7
2025-06-23 15:00:00,Crikvenica,23.8
2025-06-23 15:00:00,Dubrovnik,21.9
2025-06-23 15:00:00,Hvar,22.5
2025-06-23 15:00:00,Komiza,23.7
2025-06-23 15:00:00,Mali Losinj,24.5
2025-06-23 15:00:00,Malinska,23.1
2025-06-23 15:00:00,Mljet-Veliko jezero,25.9
2025-06-23 15:00:00,Opatija,22.6
2025-06-23 15:00:00,Rab,24.3
2025-06-23 15:00:00,Sibenik,22.0
2025-06-23 15:00:00,Zadar,23.8
2025-06-23 17:00:00,Crikvenica,23.8
2025-06-23 17:00:00,Dubrovnik,23.9
2025-06-23 17:00:00,Mali Losinj,24.8
2025-06-23 17:00:00,Malinska,23.2
2025-06-23 17:00:00,Mljet-Veliko jezero,26.4
2025-06-23 17:00:00,Opatija,22.7
2025-06-23 17:00:00,Zadar,23.9
2025-06-24 07:00:00,Bozava,22.0
2025-06-24 07:00:00,Crikvenica,23.4
2025-06-24 07:00:00,Dubrovnik,23.5
2025-06-24 07:00:00,Mali Losinj,23.7
2025-06-24 07:00:00,Malinska,23.8
2025-06-24 07:00:00,Mljet-Veliko jezero,25.7
2025-06-24 07:00:00,Opatija,21.9
2025-06-24 07:00:00,Zadar,23.7
2025-06-24 08:00:00,Crikvenica,23.4
2025-06-24 08:00:00,Dubrovnik,23.7
2025-06-24 08:00:00,Hvar,22.1
2025-06-24 08:00:00,Komiza,23.3
2025-06-24 08:00:00,Mali Losinj,23.6
2025-06-24 08:00:00,Malinska,23.8
2025-06-24 08:00:00,Mljet-Veliko jezero,25.7
2025-06-24 08:00:00,Opatija,21.9
2025-06-24 08:00:00,Pula,25.0
2025-06-24 08:00:00,Rab,23.8
2025-06-24 08:00:00,Rovinj-SvetiIvan n-p,24.4
2025-06-24 08:00:00,Split,23.0
2025-06-24 08:00:00,Sibenik,22.5
2025-06-24 08:00:00,Zadar,24.0
2025-06-24 11:00:00,Crikvenica,23.5
2025-06-24 11:00:00,Dubrovnik,24.3
2025-06-24 11:00:00,Mali Losinj,23.9
2025-06-24 11:00:00,Malinska,23.7
2025-06-24 11:00:00,Mljet-Veliko jezero,26.0
2025-06-24 11:00:00,Opatija,22.5
2025-06-24 11:00:00,Zadar,24.1
2025-06-24 14:00:00,Bozava,22.5
2025-06-24 14:00:00,Crikvenica,24.2
2025-06-24 14:00:00,Dubrovnik,23.8
2025-06-24 14:00:00,Hvar,22.5
2025-06-24 14:00:00,Komiza,24.2
2025-06-24 14:00:00,Mali Losinj,24.6
2025-06-24 14:00:00,Malinska,23.6
2025-06-24 14:00:00,Mljet-Veliko jezero,26.2
2025-06-24 14:00:00,Opatija,23.0
2025-06-24 14:00:00,Split,25.0
2025-06-24 14:00:00,Zadar,24.8
2025-06-24 15:00:00,Crikvenica,24.5
2025-06-24 15:00:00,Dubrovnik,24.2
2025-06-24 15:00:00,Hvar,22.5
2025-06-24 15:00:00,Komiza,24.2
2025-06-24 15:00:00,Mali Losinj,24.7
2025-06-24 15:00:00,Malinska,23.7
2025-06-24 15:00:00,Mljet-Veliko jezero,26.3
2025-06-24 15:00:00,Opatija,23.0
2025-06-24 15:00:00,Rab,24.4
2025-06-24 15:00:00,Sibenik,23.0
2025-06-24 15:00:00,Zadar,25.0
2025-06-24 17:00:00,Crikvenica,24.6
2025-06-24 17:00:00,Dubrovnik,24.6
2025-06-24 17:00:00,Mali Losinj,25.2
2025-06-24 17:00:00,Malinska,24.0
2025-06-24 17:00:00,Mljet-Veliko jezero,26.7
2025-06-24 17:00:00,Opatija,23.7
2025-06-24 17:00:00,Zadar,25.2
2025-06-25 07:00:00,Bozava,22.5
2025-06-25 07:00:00,Crikvenica,24.7
2025-06-25 07:00:00,Dubrovnik,23.8
2025-06-25 07:00:00,Mali Losinj,23.9
2025-06-25 07:00:00,Malinska,24.2
2025-06-25 07:00:00,Mljet-Veliko jezero,26.1
2025-06-25 07:00:00,Opatija,22.8
2025-06-25 07:00:00,Zadar,24.8
2025-06-25 08:00:00,Crikvenica,24.7
2025-06-25 08:00:00,Dubrovnik,23.5
2025-06-25 08:00:00,Hvar,23.0
2025-06-25 08:00:00,Komiza,24.0
2025-06-25 08:00:00,Mali Losinj,23.8
2025-06-25 08:00:00,Malinska,24.1
2025-06-25 08:00:00,Mljet-Veliko jezero,26.1
2025-06-25 08:00:00,Opatija,23.0
2025-06-25 08:00:00,Pula,25.5
2025-06-25 08:00:00,Rab,24.1
2025-06-25 08:00:00,Rovinj-SvetiIvan n-p,24.6
2025-06-25 08:00:00,Split,23.2
2025-06-25 08:00:00,Sibenik,23.0
2025-06-25 08:00:00,Zadar,24.8
2025-06-25 11:00:00,Crikvenica,24.7
2025-06-25 11:00:00,Dubrovnik,24.0
2025-06-25 11:00:00,Mali Losinj,23.9
2025-06-25 11:00:00,Malinska,24.1
2025-06-25 11:00:00,Mljet-Veliko jezero,26.3
2025-06-25 11:00:00,Opatija,23.4
2025-06-25 11:00:00,Zadar,24.7
2025-06-25 14:00:00,Bozava,23.2
2025-06-25 14:00:00,Crikvenica,25.3
2025-06-25 14:00:00,Dubrovnik,24.7
2025-06-25 14:00:00,Hvar,23.4
2025-06-25 14:00:00,Komiza,24.9
2025-06-25 14:00:00,Mali Losinj,25.3
2025-06-25 14:00:00,Malinska,24.3
2025-06-25 14:00:00,Mljet-Veliko jezero,26.5
2025-06-25 14:00:00,Opatija,23.9
2025-06-25 14:00:00,Split,25.0
2025-06-25 14:00:00,Zadar,24.3
2025-06-25 15:00:00,Crikvenica,25.7
2025-06-25 15:00:00,Dubrovnik,25.3
2025-06-25 15:00:00,Hvar,23.4
2025-06-25 15:00:00,Komiza,24.9
2025-06-25 15:00:00,Mali Losinj,25.4
2025-06-25 15:00:00,Malinska,24.5
2025-06-25 15:00:00,Mljet-Veliko jezero,26.6
2025-06-25 15:00:00,Opatija,25.0
2025-06-25 15:00:00,Rab,25.3
2025-06-25 15:00:00,Sibenik,24.0
2025-06-25 15:00:00,Zadar,24.1
2025-06-25 17:00:00,Crikvenica,25.3
2025-06-25 17:00:00,Dubrovnik,25.1
2025-06-25 17:00:00,Mali Losinj,25.8
2025-06-25 17:00:00,Malinska,24.7
2025-06-25 17:00:00,Mljet-Veliko jezero,27.0
2025-06-25 17:00:00,Opatija,25.0
2025-06-25 17:00:00,Zadar,23.8
2025-06-26 07:00:00,Bozava,23.6
2025-06-26 07:00:00,Crikvenica,25.1
2025-06-26 07:00:00,Dubrovnik,24.0
2025-06-26 07:00:00,Mali Losinj,24.5
2025-06-26 07:00:00,Malinska,26.0
2025-06-26 07:00:00,Mljet-Veliko jezero,26.5
2025-06-26 07:00:00,Opatija,23.5
2025-06-26 07:00:00,Zadar,24.9
2025-06-26 08:00:00,Crikvenica,25.1
2025-06-26 08:00:00,Dubrovnik,24.0
2025-06-26 08:00:00,Hvar,23.1
2025-06-26 08:00:00,Komiza,24.7
2025-06-26 08:00:00,Mali Losinj,24.2
2025-06-26 08:00:00,Malinska,25.7
2025-06-26 08:00:00,Mljet-Veliko jezero,26.7
2025-06-26 08:00:00,Opatija,23.6
2025-06-26 08:00:00,Pula,25.6
2025-06-26 08:00:00,Rab,24.5
2025-06-26 08:00:00,Rovinj-SvetiIvan n-p,25.0
2025-06-26 08:00:00,Split,23.8
2025-06-26 08:00:00,Sibenik,23.5
2025-06-26 08:00:00,Zadar,24.8
2025-06-26 11:00:00,Crikvenica,25.3
2025-06-26 11:00:00,Dubrovnik,24.3
2025-06-26 11:00:00,Mali Losinj,24.4
2025-06-26 11:00:00,Malinska,25.5
2025-06-26 11:00:00,Mljet-Veliko jezero,26.9
2025-06-26 11:00:00,Opatija,23.8
2025-06-26 11:00:00,Zadar,25.1
2025-06-26 14:00:00,Bozava,24.2
2025-06-26 14:00:00,Crikvenica,25.8
2025-06-26 14:00:00,Dubrovnik,24.1
2025-06-26 14:00:00,Hvar,23.6
2025-06-26 14:00:00,Komiza,25.0
2025-06-26 14:00:00,Mali Losinj,25.7
2025-06-26 14:00:00,Malinska,25.4
2025-06-26 14:00:00,Mljet-Veliko jezero,27.5
2025-06-26 14:00:00,Opatija,24.1
2025-06-26 14:00:00,Split,26.0
2025-06-26 14:00:00,Zadar,25.3
2025-06-26 15:00:00,Crikvenica,26.0
2025-06-26 15:00:00,Dubrovnik,24.6
2025-06-26 15:00:00,Hvar,23.6
2025-06-26 15:00:00,Komiza,25.0
2025-06-26 15:00:00,Mali Losinj,26.0
2025-06-26 15:00:00,Malinska,25.5
2025-06-26 15:00:00,Mljet-Veliko jezero,27.7
2025-06-26 15:00:00,Opatija,24.4
2025-06-26 15:00:00,Rab,25.6
2025-06-26 15:00:00,Sibenik,24.5
2025-06-26 15:00:00,Zadar,24.8
2025-06-26 17:00:00,Crikvenica,26.6
2025-06-26 17:00:00,Dubrovnik,25.0
2025-06-26 17:00:00,Mali Losinj,26.4
2025-06-26 17:00:00,Malinska,25.7
2025-06-26 17:00:00,Mljet-Veliko jezero,27.7
2025-06-26 17:00:00,Opatija,25.0
2025-06-26 17:00:00,Zadar,24.4
2025-06-27 07:00:00,Bozava,24.2
2025-06-27 07:00:00,Crikvenica,26.5
2025-06-27 07:00:00,Dubrovnik,24.8
2025-06-27 07:00:00,Mali Losinj,24.1
2025-06-27 07:00:00,Malinska,25.9
2025-06-27 07:00:00,Mljet-Veliko jezero,26.8
2025-06-27 07:00:00,Opatija,23.2
2025-06-27 07:00:00,Zadar,24.9
2025-06-27 08:00:00,Crikvenica,26.1
2025-06-27 08:00:00,Dubrovnik,25.2
2025-06-27 08:00:00,Hvar,23.4
2025-06-27 08:00:00,Komiza,24.5
2025-06-27 08:00:00,Mali Losinj,24.3
2025-06-27 08:00:00,Malinska,25.9
2025-06-27 08:00:00,Mljet-Veliko jezero,26.9
2025-06-27 08:00:00,Opatija,23.3
2025-06-27 08:00:00,Pula,26.3
2025-06-27 08:00:00,Rab,25.0
2025-06-27 08:00:00,Rovinj-SvetiIvan n-p,25.0
2025-06-27 08:00:00,Split,24.2
2025-06-27 08:00:00,Sibenik,24.0
2025-06-27 08:00:00,Zadar,25.0
2025-06-27 11:00:00,Crikvenica,23.8
2025-06-27 11:00:00,Dubrovnik,25.5
2025-06-27 11:00:00,Mali Losinj,24.2
2025-06-27 11:00:00,Malinska,25.8
2025-06-27 11:00:00,Mljet-Veliko jezero,27.2
2025-06-27 11:00:00,Opatija,23.8
2025-06-27 11:00:00,Zadar,25.4
2025-06-27 14:00:00,Bozava,24.6
2025-06-27 14:00:00,Crikvenica,22.6
2025-06-27 14:00:00,Dubrovnik,26.2
2025-06-27 14:00:00,Hvar,23.7
2025-06-27 14:00:00,Komiza,24.8
2025-06-27 14:00:00,Mali Losinj,24.5
2025-06-27 14:00:00,Malinska,25.3
2025-06-27 14:00:00,Mljet-Veliko jezero,27.7
2025-06-27 14:00:00,Opatija,24.1
2025-06-27 14:00:00,Split,26.0
2025-06-27 14:00:00,Zadar,24.7
2025-06-27 15:00:00,Crikvenica,24.2
2025-06-27 15:00:00,Dubrovnik,26.3
2025-06-27 15:00:00,Hvar,23.7
2025-06-27 15:00:00,Komiza,24.8
2025-06-27 15:00:00,Mali Losinj,24.1
2025-06-27 15:00:00,Malinska,25.4
2025-06-27 15:00:00,Mljet-Veliko jezero,27.6
2025-06-27 15:00:00,Opatija,24.0
2025-06-27 15:00:00,Rab,26.3
2025-06-27 15:00:00,Sibenik,25.0
2025-06-27 15:00:00,Zadar,24.8
2025-06-27 17:00:00,Crikvenica,25.0
2025-06-27 17:00:00,Dubrovnik,25.7
2025-06-27 17:00:00,Mali Losinj,24.5
2025-06-27 17:00:00,Malinska,25.8
2025-06-27 17:00:00,Mljet-Veliko jezero,27.6
2025-06-27 17:00:00,Opatija,21.4
2025-06-27 17:00:00,Zadar,24.3
2025-06-28 07:00:00,Bozava,23.8
2025-06-28 07:00:00,Crikvenica,24.7
2025-06-28 07:00:00,Dubrovnik,21.6
2025-06-28 07:00:00,Mali Losinj,22.3
2025-06-28 07:00:00,Malinska,24.4
2025-06-28 07:00:00,Mljet-Veliko jezero,26.5
2025-06-28 07:00:00,Opatija,22.9
2025-06-28 07:00:00,Zadar,23.7
2025-06-28 08:00:00,Crikvenica,24.3
2025-06-28 08:00:00,Dubrovnik,21.2
2025-06-28 08:00:00,Hvar,23.1
2025-06-28 08:00:00,Komiza,24.3
2025-06-28 08:00:00,Mali Losinj,22.1
2025-06-28 08:00:00,Malinska,24.3
2025-06-28 08:00:00,Mljet-Veliko jezero,26.7
2025-06-28 08:00:00,Opatija,22.8
2025-06-28 08:00:00,Pula,26.3
2025-06-28 08:00:00,Rab,25.5
2025-06-28 08:00:00,Rovinj-SvetiIvan n-p,25.2
2025-06-28 08:00:00,Split,23.0
2025-06-28 08:00:00,Sibenik,21.0
2025-06-28 08:00:00,Zadar,24.2
2025-06-28 11:00:00,Crikvenica,24.5
2025-06-28 11:00:00,Dubrovnik,22.6
2025-06-28 11:00:00,Mali Losinj,22.2
2025-06-28 11:00:00,Malinska,24.4
2025-06-28 11:00:00,Mljet-Veliko jezero,26.6
2025-06-28 11:00:00,Opatija,23.4
2025-06-28 11:00:00,Zadar,24.4
2025-06-28 14:00:00,Bozava,24.4
2025-06-28 14:00:00,Crikvenica,24.6
2025-06-28 14:00:00,Dubrovnik,23.1
2025-06-28 14:00:00,Hvar,23.8
2025-06-28 14:00:00,Komiza,23.5
2025-06-28 14:00:00,Mali Losinj,22.5
2025-06-28 14:00:00,Malinska,24.6
2025-06-28 14:00:00,Mljet-Veliko jezero,27.0
2025-06-28 14:00:00,Opatija,24.0
2025-06-28 14:00:00,Split,24.0
2025-06-28 14:00:00,Zadar,24.7
2025-06-28 15:00:00,Crikvenica,25.1
2025-06-28 15:00:00,Dubrovnik,24.3
2025-06-28 15:00:00,Hvar,23.8
2025-06-28 15:00:00,Komiza,23.5
2025-06-28 15:00:00,Mali Losinj,22.6
2025-06-28 15:00:00,Malinska,24.9
2025-06-28 15:00:00,Mljet-Veliko jezero,27.0
